,t0,neffs,reliability,out_risk,runtime
378,378,98.26542187122878,2.296420293300281e-16,0.0218156405104875,0.8259463310241699
379,379,100.77617621535082,0.0,0.0218586301073781,0.830650806427002
380,380,101.57072627938577,0.0,0.0211788275213215,0.8223013877868652
381,381,101.74292632021884,1.1945569594340626e-16,0.0214257745146802,0.9056186676025391
382,382,100.40974533418114,1.1717370914294452e-16,0.0204387306571881,0.8396730422973633
383,383,101.3054639660963,1.1681922106551175e-16,0.0203568346945971,0.8251831531524658
384,384,103.04162246233592,1.1363483663282961e-16,0.0196033525854125,0.8222482204437256
385,385,104.05673239645112,2.2617945637575193e-16,0.0188673263985499,0.8889451026916504
386,386,103.71887808918612,0.0,0.0191724904384814,0.8208644390106201
387,387,103.48876819978824,1.1417119572603856e-16,0.0192315384603086,0.829275369644165
388,388,106.36388162670478,1.1300646555115708e-16,0.01885114673256,0.821439266204834
389,389,106.4390153564424,0.0,0.018933419983894,0.8268609046936035
390,390,105.93062734893454,0.0,0.0184467465913343,0.8255386352539062
391,391,106.08946738966624,0.0,0.0186594543897333,0.815448522567749
392,392,106.2186555975028,0.0,0.0186181485023517,0.8364036083221436
393,393,105.44168037122384,2.1808960021015692e-16,0.0189662940561484,1.0599110126495361
394,394,104.70131603815577,2.1734794715895462e-16,0.0191240284594696,0.8406672477722168
395,395,105.87728743691927,0.0,0.0199346616583555,0.8170254230499268
396,396,105.72501484889196,0.0,0.0199762232290813,0.8245298862457275
397,397,106.74315142464046,0.0,0.0197043260267068,0.8264980316162109
398,398,107.25362911661536,0.0,0.0201329348297641,0.8101189136505127
399,399,107.38721669718178,2.1574007870557662e-16,0.0201888130967713,0.9040789604187012
400,400,106.19210698414769,0.0,0.0203721149638687,0.8321375846862793
401,401,106.85596242085704,0.0,0.0203798942287204,0.824312686920166
402,402,108.8734835046152,0.0,0.0205020557255729,0.8271133899688721
403,403,109.52989743768688,1.1133168335044128e-16,0.0207840358142961,0.8351905345916748
404,404,122.09730682523318,0.0,0.0200643771035242,0.8326447010040283
405,405,125.31449831660024,2.4785189542542473e-16,0.0212727979872051,0.8225910663604736
406,406,126.31978449197338,0.0,0.0212796469673744,0.8336095809936523
407,407,127.69000097189056,0.0,0.0218732118145564,0.8356876373291016
408,408,127.36688635869608,1.212837066128675e-16,0.0213817242026043,0.8233673572540283
409,409,129.0278509993179,1.2151565919405455e-16,0.0214645079504903,0.8271136283874512
410,410,131.3914097522036,0.0,0.0211529729526598,0.9002680778503418
411,411,131.1079559407028,2.4429009910765573e-16,0.0212336209393583,0.830111026763916
412,412,145.1564196642894,0.0,0.0220955402361801,0.9030759334564209
413,413,145.42288011942645,0.0,0.0218152064173031,0.832984209060669
414,414,148.1561860694292,0.0,0.0207999528269389,0.8235812187194824
415,415,149.2072741779318,0.0,0.0200750312376419,0.8275618553161621
416,416,149.69543899332422,1.2776828868719106e-16,0.0202011742639054,0.8429672718048096
417,417,148.04682803300506,1.2762496402554074e-16,0.0200370078085667,0.847296953201294
418,418,145.9296287523513,1.2588112123217922e-16,0.0205504479092478,0.9628477096557617
419,419,147.69344384739358,0.0,0.0205549048218115,0.823073148727417
420,420,146.66417057026973,1.259483349511071e-16,0.0208624118200329,0.8348226547241211
421,421,144.88064533865114,0.0,0.0213101553413679,0.8234908580780029
422,422,146.0667994483668,1.239695608530271e-16,0.0210372724872578,1.0793719291687012
423,423,147.79875550139803,0.0,0.0210030847424809,0.861879825592041
424,424,147.26714249066782,0.0,0.0211362418693397,0.8337583541870117
425,425,147.00232126259206,1.23207770471496e-16,0.0215848341861457,0.8333497047424316
426,426,146.98133710057144,0.0,0.021731649782414,0.841465950012207
427,427,148.3908862697431,1.218503995577416e-16,0.0219065528142868,0.8437488079071045
428,428,150.31175873643352,0.0,0.0218508980553992,0.837085485458374
429,429,150.41332506346018,0.0,0.0220850255393433,0.8344104290008545
430,430,151.28515329027175,1.2385627029306982e-16,0.02213843745438,0.8341472148895264
431,431,151.11289208007597,1.2425044666390372e-16,0.0220855668177475,0.8333041667938232
432,432,150.0142716887744,1.2411633239067221e-16,0.0220589952092779,0.8381636142730713
433,433,150.23394397576982,1.219363543888785e-16,0.022087908423151,0.8388702869415283
434,434,149.993142886905,1.2191357330743078e-16,0.0222184411082166,0.8335278034210205
435,435,149.82093574195176,0.0,0.0216316956053967,0.8370020389556885
436,436,149.81198436721763,1.2233756607313655e-16,0.0234851618901625,0.9254133701324463
437,437,149.8062631451657,1.211096802735834e-16,0.0232385906007368,0.8353705406188965
438,438,142.55200096192308,1.1971207419068314e-16,0.0230976400559099,0.8552911281585693
439,439,141.68235939601678,0.0,0.0236317957958881,0.8292992115020752
440,440,142.45258736467505,0.0,0.0243749997016271,0.8367960453033447
441,441,144.18314442855305,0.0,0.0238713105035216,0.8390600681304932
442,442,142.91953638254594,0.0,0.0244631639943916,0.8326094150543213
443,443,145.26177269919967,1.1710691802314727e-16,0.0260650040365866,0.8427608013153076
444,444,144.59785532095412,1.188081683680991e-16,0.0244175411378175,0.8354830741882324
445,445,146.52811628642797,0.0,0.0243991172368115,0.8309836387634277
446,446,147.15249526269068,0.0,0.0244041773827428,0.8319032192230225
447,447,150.28802787310156,1.16975420635323e-16,0.023608149145778,0.8359322547912598
448,448,150.1242754212121,0.0,0.023280006990333,0.8347513675689697
449,449,147.868262791887,0.0,0.0228572911526672,0.8330309391021729
450,450,149.52907364232718,1.1824536892793403e-16,0.0230417013987091,0.8961813449859619
451,451,149.0129236814824,0.0,0.0232758485719859,1.115487813949585
452,452,148.6425140292516,1.2078010182831774e-16,0.0230861784673226,0.8685774803161621
453,453,148.3614544993746,2.4152626722770285e-16,0.0233363260569483,0.8358500003814697
454,454,146.95448445097662,1.233281935659982e-16,0.022955266748598,0.8384425640106201
455,455,145.8514926403853,1.2279967908113558e-16,0.0233599028371124,0.8279831409454346
456,456,145.18152988395633,0.0,0.0235446596015538,0.8340904712677002
457,457,146.20422976617772,1.22069682531719e-16,0.0234146940877598,0.8446512222290039
458,458,146.41674502869398,0.0,0.0239445590728799,0.8870675563812256
459,459,147.21127920812006,0.0,0.0241208185484802,0.8529419898986816
460,460,145.9668466019954,0.0,0.0239273544731748,0.8489768505096436
461,461,152.03299732722095,0.0,0.0245528710870189,0.8404362201690674
462,462,151.84721493512583,1.2261818595969166e-16,0.0243136694161554,0.8546290397644043
463,463,152.21388196634484,0.0,0.0226981000843305,0.9140808582305908
464,464,152.67697608406212,0.0,0.0232740156741704,0.84360671043396
465,465,152.28697021253896,0.0,0.0241240238566302,0.837033748626709
466,466,151.91076475328646,0.0,0.0240803892649008,0.8432188034057617
467,467,151.49273077277684,0.0,0.0240816514069473,0.8465173244476318
468,468,150.59236211572278,1.2405929833237999e-16,0.0239177968351171,0.8369507789611816
469,469,149.05943045611048,0.0,0.0243941040245598,0.8378582000732422
470,470,151.78406820198902,0.0,0.0249106345181606,0.8507769107818604
471,471,151.61608133468604,1.2421146764883368e-16,0.0252054412748978,0.8526597023010254
472,472,151.32711780775284,1.2481649619130706e-16,0.0250823937543749,0.8502390384674072
473,473,150.36596092486337,2.4657431542334526e-16,0.0255793055401495,0.8477952480316162
474,474,152.69075065023313,1.2345268425925152e-16,0.0248396094962248,0.8472816944122314
475,475,155.21517956921443,1.302380281629539e-16,0.0239023674086922,0.8371648788452148
476,476,153.80116795148209,1.31101802116544e-16,0.0235572112261071,0.9059381484985352
477,477,153.33425558736988,0.0,0.0226923905744754,0.846928596496582
478,478,157.72477377343628,0.0,0.0237195996544429,0.840142011642456
479,479,156.794541368211,0.0,0.0234943596068037,0.8444163799285889
480,480,158.0250587919429,1.297029284192321e-16,0.0242253839947593,0.837277889251709
481,481,158.6649640009275,0.0,0.0242001850173829,0.8398702144622803
482,482,158.278177153543,0.0,0.024620718156272,0.8364903926849365
483,483,156.6513641158718,0.0,0.0244827844050738,0.927680492401123
484,484,155.66278266934313,2.571758651566927e-16,0.0265840502299283,1.1378717422485352
485,485,154.70387905686377,0.0,0.0266360901380974,0.9011058807373047
486,486,153.300036153681,2.579140562122182e-16,0.027159044921199,0.8505797386169434
487,487,152.4467781309002,1.2900782086388268e-16,0.0267751271957785,0.8733892440795898
488,488,151.55742888181635,0.0,0.0276181891185953,0.8752357959747314
489,489,152.77515734273203,0.0,0.0272045936146893,1.032188892364502
490,490,155.5465173864379,0.0,0.0278212940967583,0.877007007598877
491,491,161.37890211902393,0.0,0.0265221899823867,0.8352921009063721
492,492,162.48109275420012,0.0,0.0262722988120178,0.8421566486358643
493,493,164.01231658012347,1.3115213561348426e-16,0.0279364520220641,0.844806432723999
494,494,163.4350811791718,0.0,0.028079791363922,0.837864875793457
495,495,164.5492174152413,0.0,0.0277812136825706,0.8714785575866699
496,496,163.9267030009626,0.0,0.0269383154368082,0.8445312976837158
497,497,164.4439525933545,1.3089948912829772e-16,0.0267843489931073,0.8464803695678711
498,498,164.29669936477106,0.0,0.0267225229477686,0.8425166606903076
499,499,165.16392590429382,0.0,0.0271333625781629,0.844670295715332
500,500,164.1567750150222,0.0,0.0267053573462343,0.8418231010437012
501,501,165.45509090529796,2.5676866036549235e-16,0.0267061196701473,0.8455319404602051
502,502,161.3066320679529,0.0,0.0265880364858762,0.9125683307647705
503,503,164.68647990656885,1.2528297776286274e-16,0.0278241946498278,0.8517329692840576
504,504,165.8815048580755,2.399334374260074e-16,0.0267799572258588,0.8453192710876465
505,505,161.52478844332214,0.0,0.0262417037764202,0.8520524501800537
506,506,161.11289921833196,0.0,0.0264879702747099,0.8473911285400391
507,507,161.93458725772737,1.1789305390882683e-16,0.0263093728161528,0.8577404022216797
508,508,163.68015745335907,1.175061837379204e-16,0.026450312261583,0.8558917045593262
509,509,162.9955558403783,0.0,0.0264619165959461,0.8552985191345215
510,510,163.3137789731663,0.0,0.0260202663195382,0.8563835620880127
511,511,163.52000243244734,1.1665317054368676e-16,0.0264092480448113,0.8508374691009521
512,512,163.42398667863986,0.0,0.0266149402605841,0.8486289978027344
513,513,161.41413470837438,0.0,0.0266437647219804,1.0991973876953125
514,514,160.75507678187807,1.1730349343502238e-16,0.0275852920416858,0.8899860382080078
515,515,162.92165999456503,2.3739804952962727e-16,0.0266337354624089,0.9114844799041748
516,516,163.28653110288406,1.190026415590669e-16,0.0263699846574906,0.8465633392333984
517,517,164.40394242030754,1.1920899259308524e-16,0.026707267143083,0.8646383285522461
518,518,164.99309026836582,0.0,0.0267836322364983,0.891289234161377
519,519,163.51328411949177,1.1767260807441444e-16,0.0265454806457827,0.8803589344024658
520,520,163.1001785319375,0.0,0.0252964710794083,1.0160257816314697
521,521,162.63598671875468,0.0,0.0255412531667234,0.9077434539794922
522,522,161.8625592922912,1.1522374181396942e-16,0.025913889055153,0.903677225112915
523,523,161.08545472397665,1.15927387228191e-16,0.0260539746447257,0.890052080154419
524,524,161.5650098367695,0.0,0.0263416802011484,1.0836937427520752
525,525,159.0519517725969,1.147349091832717e-16,0.0261960281261202,1.5209641456604004
526,526,158.80469623181787,1.1351932872966252e-16,0.0260408531998375,0.863379716873169
527,527,156.27629427708092,0.0,0.0261354645188001,0.8553171157836914
528,528,156.11837844532957,0.0,0.0265486572124537,0.83363938331604
529,529,157.180330593324,1.1465675988290431e-16,0.0259303725959811,0.9285266399383545
530,530,156.46806784061542,1.1467319423670893e-16,0.0261869061601123,1.0424928665161133
531,531,158.5447251406638,1.148565930144247e-16,0.0256556756918469,0.8796062469482422
532,532,160.68339619028393,1.13536153648366e-16,0.0248754635338674,0.8498530387878418
533,533,163.88278854590007,0.0,0.0250381635761174,0.8462667465209961
534,534,164.16322388396662,0.0,0.0242613282367026,0.8537940979003906
535,535,168.34768306480805,0.0,0.0230642480830481,0.8374128341674805
536,536,167.80437894264367,0.0,0.0228040247135375,0.8487505912780762
537,537,167.80581187590465,2.19119779101356e-16,0.0228671489972093,0.8526041507720947
538,538,162.02550074165924,0.0,0.0250013804301421,0.8588528633117676
539,539,160.7596686722907,0.0,0.026606405031732,0.841071367263794
540,540,162.41806094998543,0.0,0.0273187393737262,0.8474917411804199
541,541,162.23546625110643,2.232833807397429e-16,0.0277215317051029,0.9126272201538086
542,542,161.94168505213875,0.0,0.027778906987545,0.8480134010314941
543,543,160.4430249274481,0.0,0.0276267062460621,0.8429272174835205
544,544,160.84928723272023,0.0,0.0278751174849624,0.8353762626647949
545,545,160.5622696799216,0.0,0.0295313986104941,0.8413457870483398
546,546,157.38376528841286,1.1322819427197314e-16,0.0303261197193901,0.8403990268707275
547,547,159.18053892715588,0.0,0.029536103071746,0.8522303104400635
548,548,158.51460006069678,0.0,0.0290581512737214,0.8546092510223389
549,549,161.18039469858934,0.0,0.0293384764576879,0.8433051109313965
550,550,161.5807363146837,1.117435800634404e-16,0.0292975920261736,0.8435776233673096
551,551,161.29189244586763,1.1224110467862164e-16,0.0295381491567044,0.8350100517272949
552,552,161.669475947396,1.1253812010548403e-16,0.0295329684260534,0.8474748134613037
553,553,162.4863910008275,1.1227814241520735e-16,0.029040679344844,0.8449361324310303
554,554,164.0904621347511,0.0,0.0298206334127014,1.225130319595337
555,555,165.31878214903608,0.0,0.029733399258312,0.8554577827453613
556,556,163.8018285714769,0.0,0.0296767784787876,0.8430678844451904
557,557,162.7287378941183,0.0,0.0298588293242945,0.8479874134063721
558,558,163.08671280065323,0.0,0.0298596624302547,0.8338556289672852
559,559,162.48720887415823,2.2124324490389646e-16,0.0305015430896878,1.0114128589630127
560,560,162.6763995487358,0.0,0.0303519058436649,1.0289018154144287
561,561,162.40281070554562,0.0,0.0304880959203934,1.0585198402404785
562,562,162.51486382650714,0.0,0.0307399783755173,1.0750846862792969
563,563,163.885613735817,0.0,0.031765855540217,0.8917779922485352
564,564,162.29199533663822,0.0,0.0308191020684124,0.9130187034606934
565,565,163.29643500769583,0.0,0.030879594332279,0.8729243278503418
566,566,162.21252665044787,1.1162720198436382e-16,0.0314599746522669,0.8614797592163086
567,567,167.46702966485623,2.2820420459632397e-16,0.0308408739835847,0.9457759857177734
568,568,167.46605750890348,0.0,0.0313027238202245,0.9106841087341309
569,569,164.04550069630184,2.2388607204020102e-16,0.0306111586811759,0.9954943656921387
570,570,164.7302036447024,0.0,0.0308801122376569,1.3186876773834229
571,571,165.58575588949864,0.0,0.0305286624053968,0.9361159801483154
572,572,166.2894153309613,0.0,0.0307872267442637,0.9841251373291016
573,573,168.82327906483692,0.0,0.0312985322340431,0.8539073467254639
574,574,169.86754932841237,1.1117492927325246e-16,0.0318647423248843,1.0138955116271973
575,575,174.1186605478907,1.138313952970253e-16,0.0313851532859692,0.9573912620544434
576,576,174.22966708195318,1.1346211750128083e-16,0.0315326873029338,0.9232790470123291
577,577,173.32800807262444,0.0,0.0322876191249772,0.9143314361572266
578,578,173.5139578370635,1.1266587903080506e-16,0.0323199942749917,0.9810328483581543
579,579,173.6991457634742,1.1445955306742003e-16,0.0328538271194075,1.4616718292236328
580,580,172.54034479996452,2.2716770736811633e-16,0.0325722289970696,1.1226832866668701
581,581,173.48478029674374,1.139532381153734e-16,0.0318060260250672,1.0414583683013916
582,582,171.47750984896192,0.0,0.0324197940974683,1.1401987075805664
583,583,168.96713286898708,0.0,0.0325082345652443,1.0419774055480957
584,584,169.1281180791447,0.0,0.0329438625190348,1.6356303691864014
585,585,169.4976694601089,0.0,0.0323491224077657,1.0669238567352295
586,586,170.7481436501167,0.0,0.0327580456614445,1.183027982711792
587,587,169.44617975126638,0.0,0.0345654574481223,1.0146870613098145
588,588,3.976963102571493,2.118434270222792e-15,0.2356148954874848,1.0218334197998047
589,589,5.8910414427551165,5.205596134406778e-16,0.1674259810941283,1.1869940757751465
590,590,6.133803958333187,2.8320838449311675e-16,0.1640241293709937,0.8620529174804688
591,591,6.13115981884487,2.825913130333925e-16,0.1620940030906277,0.8641507625579834
592,592,6.1567770232701085,1.4258006435081464e-16,0.160886703980942,0.8515574932098389
